yearID,name,park,BA LH,2B LH,3B LH,HR LH,BA RH,2B RH,3B RH,HR RH,BA Overall,2B Overall,3B Overall,HR Overall
1997,Atlanta Braves,Turner Field,1.01,0.97,1.26,0.91,1.03,0.99,1.02,0.99,1.02,0.98,1.13,0.95
1998,Atlanta Braves,Turner Field,0.99,1.01,1.13,0.93,1.01,0.97,1.03,0.98,1,0.99,1.08,0.96
1999,Atlanta Braves,Turner Field,1,1.02,1.05,1,1.01,0.98,0.94,0.96,1.01,0.99,0.99,0.97
2000,Atlanta Braves,Turner Field,0.99,1.03,0.78,1.04,1,0.95,1.03,0.95,1,0.98,0.89,0.98
2001,Atlanta Braves,Turner Field,1.01,0.96,0.82,1.1,1,1,1.03,0.95,1,0.98,0.91,0.99
2002,Atlanta Braves,Turner Field,1,0.94,0.95,1.07,0.99,0.98,0.96,0.95,0.99,0.97,0.96,0.99
2003,Atlanta Braves,Turner Field,1,0.94,0.99,1.07,0.98,1,0.94,0.98,0.99,0.98,0.97,1.01
2004,Atlanta Braves,Turner Field,1.01,0.98,1.01,0.99,0.99,0.97,1,0.98,1,0.98,1.01,0.98
2005,Atlanta Braves,Turner Field,1.02,1,0.92,0.95,1.02,0.99,0.96,1.03,1.02,1,0.94,0.99
2006,Atlanta Braves,Turner Field,1.02,1,1,0.92,1,0.95,0.93,1.01,1.01,0.97,0.97,0.97
2007,Atlanta Braves,Turner Field,1,0.97,1.02,0.93,1.01,0.96,0.88,1.04,1.01,0.96,0.96,0.99
2008,Atlanta Braves,Turner Field,0.99,0.96,1.06,0.97,1,0.95,1.02,0.98,0.99,0.95,1.04,0.98
2009,Atlanta Braves,Turner Field,0.98,0.96,1,0.98,1.02,0.97,1.09,0.99,1,0.97,1.03,0.98
2010,Atlanta Braves,Turner Field,0.99,0.96,0.87,1.02,1.01,0.97,1.07,0.95,1,0.96,0.95,0.98
2011,Atlanta Braves,Turner Field,1.02,1,0.9,1.02,1.02,1.01,0.95,0.95,1.02,1.01,0.92,0.98
2012,Atlanta Braves,Turner Field,1.03,1.02,0.92,1.04,1.01,1,1.01,0.91,1.02,1.01,0.96,0.97
2013,Atlanta Braves,Turner Field,1.02,1.02,1.03,1.02,1.01,0.97,0.92,0.98,1.01,0.99,0.98,1
2014,Atlanta Braves,Turner Field,1,1.02,0.9,0.95,1,0.94,0.98,0.99,1,0.97,0.94,0.97
2015,Atlanta Braves,Turner Field,1,0.97,0.9,0.91,1,0.95,0.89,0.96,1,0.96,0.89,0.94
2016,Atlanta Braves,Turner Field,1,0.98,0.89,0.88,0.99,0.97,0.97,0.87,1,0.98,0.91,0.88
2018,Atlanta Braves,SunTrust Park,1,1.02,0.87,0.99,1.01,1.01,0.92,0.94,1.01,1.02,0.89,0.96
2017,Atlanta Braves,SunTrust Park,1.01,0.98,0.85,0.96,1.01,1,0.87,0.91,1.01,0.99,0.86,0.93
2019,Atlanta Braves,SunTrust Park,0.99,1.05,0.87,0.96,1.02,0.99,0.98,0.97,1.01,1.02,0.91,0.96
2020,Atlanta Braves,SunTrust Park,1.01,1.02,0.96,1.01,1.01,1.02,0.96,1.01,1.01,1.02,0.96,1.01
2021,Atlanta Braves,Truist Park,1,0.93,0.84,1.06,1,0.93,0.84,1.06,1,0.93,0.84,1.06
2022,Atlanta Braves,Truist Park,1.01,0.98,1,1.02,1.01,0.98,1,1.02,1.01,0.98,1,1.02
1901,Milwaukee Brewers,Lloyd Street Grounds,0.94,1.01,1.04,0.96,0.94,1.01,1.04,0.96,0.94,1.01,1.04,0.96
1902,St. Louis Browns,Sportsmans Park,0.97,1.06,0.88,0.97,0.97,1.06,0.88,0.97,0.97,1.06,0.88,0.97
1903,St. Louis Browns,Sportsmans Park,0.97,1.05,0.87,0.95,0.97,1.05,0.87,0.95,0.97,1.05,0.87,0.95
1904,St. Louis Browns,Sportsmans Park,0.95,1.08,0.83,0.9,0.95,1.08,0.83,0.9,0.95,1.08,0.83,0.9
1905,St. Louis Browns,Sportsmans Park,0.94,1.24,0.8,1.09,0.95,1.1,0.8,0.89,0.96,1.09,0.81,0.98
1906,St. Louis Browns,Sportsmans Park,0.95,1.26,0.78,1.16,0.96,1.11,0.8,0.98,0.96,1.16,0.78,1.09
1907,St. Louis Browns,Sportsmans Park,0.99,1.23,0.77,1.39,0.97,1.09,0.87,1.25,0.97,1.15,0.81,1.32
1908,St. Louis Browns,Sportsmans Park,1,1.26,0.77,1.11,0.96,1.13,0.86,1.19,0.98,1.18,0.81,1.16
1909,St. Louis Browns,Sportsmans Park,0.97,1.03,0.97,0.69,0.94,0.97,0.93,0.77,0.96,0.98,0.97,0.73
1910,St. Louis Browns,Sportsmans Park,0.98,1.04,0.92,0.75,0.95,0.96,0.86,0.77,0.96,0.99,0.89,0.77
1911,St. Louis Browns,Sportsmans Park,0.99,1.07,0.87,0.82,0.97,0.99,0.88,0.79,0.98,1.01,0.87,0.81
1912,St. Louis Browns,Sportsmans Park,0.99,1.09,0.83,1.07,0.97,0.97,0.84,0.84,0.98,1.01,0.83,0.97
1913,St. Louis Browns,Sportsmans Park,0.99,1.1,0.83,1.5,0.98,1.01,0.92,0.96,0.99,1.04,0.87,1.2
1914,St. Louis Browns,Sportsmans Park,0.98,1.14,0.78,1.46,0.98,1.08,0.89,0.83,0.98,1.09,0.84,1.09
1915,St. Louis Browns,Sportsmans Park,0.99,1.15,0.73,1.47,0.99,1.09,0.93,0.87,0.99,1.12,0.82,1.05
1916,St. Louis Browns,Sportsmans Park,0.98,1.15,0.74,1.23,0.99,1.05,0.91,0.8,0.98,1.09,0.81,0.94
1917,St. Louis Browns,Sportsmans Park,0.99,1.14,0.78,1.57,0.97,1,1.02,0.92,0.98,1.06,0.88,1.13
1918,St. Louis Browns,Sportsmans Park,0.99,1.08,0.93,1.71,0.97,0.99,1.01,0.82,0.98,1.03,0.98,1.24
1919,St. Louis Browns,Sportsmans Park,1.01,1.02,1.06,1.85,1,1.03,0.99,0.82,1,1.03,1.07,1.33
1920,St. Louis Browns,Sportsmans Park,1.01,0.99,1.04,1.61,1.01,1.02,0.93,0.95,1.01,1.01,1,1.3
1921,St. Louis Browns,Sportsmans Park,1.02,0.96,1.1,1.9,1.01,1.03,0.99,0.95,1.01,1,1.05,1.36
1922,St. Louis Browns,Sportsmans Park,0.99,0.97,0.97,1.92,1.01,1,0.96,1.02,1,0.99,0.96,1.42
1923,St. Louis Browns,Sportsmans Park,1.01,1.01,0.92,2.05,1.01,0.98,0.9,1.06,1.01,0.99,0.91,1.49
1924,St. Louis Browns,Sportsmans Park,1,1,0.86,1.87,1,0.95,0.86,1.17,1,0.96,0.86,1.55
1925,St. Louis Browns,Sportsmans Park,1.01,1.03,1.03,2.05,0.99,0.96,0.93,1.25,1,0.98,0.97,1.67
1926,St. Louis Browns,Sportsmans Park,1,1.01,1.13,2.12,0.99,0.98,0.99,1.31,0.99,0.99,1.05,1.75
1927,St. Louis Browns,Sportsmans Park,1,1.07,1.09,2.4,0.98,1.02,0.99,1.34,0.99,1.03,1.02,1.88
1928,St. Louis Browns,Sportsmans Park,0.99,1.07,0.92,1.92,0.97,1.04,0.94,1.11,0.98,1.05,0.92,1.53
1929,St. Louis Browns,Sportsmans Park,0.99,1.04,0.92,1.48,0.99,1.07,0.91,0.99,0.99,1.07,0.9,1.24
1930,St. Louis Browns,Sportsmans Park,1.02,1.03,0.94,1.23,1.01,1.07,0.89,0.95,1.01,1.06,0.9,1.09
1931,St. Louis Browns,Sportsmans Park,1.02,1.01,0.95,1.31,1.02,1.05,0.91,1.01,1.02,1.04,0.92,1.14
1932,St. Louis Browns,Sportsmans Park,1.04,1.08,0.95,1.45,1.02,1.05,0.9,1.21,1.03,1.05,0.91,1.3
1933,St. Louis Browns,Sportsmans Park,1.02,1.1,0.93,1.45,1.02,1.04,0.9,1.32,1.02,1.06,0.91,1.36
1934,St. Louis Browns,Sportsmans Park,1.03,1.11,0.93,1.22,1.02,1.02,0.89,1.24,1.02,1.06,0.91,1.23
1935,St. Louis Browns,Sportsmans Park,1.01,1.07,0.9,1.13,1.02,1.03,0.88,1.12,1.02,1.04,0.89,1.13
1936,St. Louis Browns,Sportsmans Park,1.02,1.05,0.93,1.07,1.03,0.99,0.83,1.06,1.02,1.02,0.87,1.07
1937,St. Louis Browns,Sportsmans Park,1.04,1.09,0.97,1.17,1.02,1.02,0.82,1.02,1.03,1.04,0.87,1.06
1938,St. Louis Browns,Sportsmans Park,1.04,1.07,0.97,1.16,1.01,1.02,0.88,1.02,1.02,1.04,0.92,1.07
1939,St. Louis Browns,Sportsmans Park,1.06,1.08,0.91,1.23,1,1.1,0.92,1.06,1.02,1.09,0.92,1.12
1940,St. Louis Browns,Sportsmans Park,1.05,1.03,0.9,1.19,1,1.08,0.91,1.09,1.02,1.06,0.91,1.13
1941,St. Louis Browns,Sportsmans Park,1.03,1.1,0.9,1.2,1.01,1.04,0.87,1.08,1.02,1.06,0.88,1.13
1942,St. Louis Browns,Sportsmans Park,0.99,1.09,0.94,1.29,1.01,1.01,0.9,1.09,1,1.04,0.92,1.17
1943,St. Louis Browns,Sportsmans Park,0.99,1.16,1.03,1.4,1.01,0.99,0.91,1.11,1,1.05,0.95,1.22
1944,St. Louis Browns,Sportsmans Park,1.02,1.09,1.09,1.39,1.02,1.02,0.88,1.1,1.02,1.05,0.96,1.21
1945,St. Louis Browns,Sportsmans Park,1.03,1.17,0.98,1.19,1.03,1,0.88,0.97,1.03,1.07,0.93,1.05
1946,St. Louis Browns,Sportsmans Park,1.03,1.13,0.93,1.17,1.02,1.01,0.9,1,1.02,1.06,0.92,1.08
1947,St. Louis Browns,Sportsmans Park,1.04,1.16,0.87,1.18,1,1.02,0.9,1.02,1.02,1.08,0.89,1.09
1948,St. Louis Browns,Sportsmans Park,1.06,1.13,0.91,1.21,1,1.03,0.92,1.04,1.02,1.07,0.92,1.12
1949,St. Louis Browns,Sportsmans Park,1.06,1.1,0.85,1.24,1.01,1.05,1,1,1.03,1.07,0.93,1.09
1950,St. Louis Browns,Sportsmans Park,1.06,1.06,0.91,1.14,1.02,1.07,1.02,0.95,1.03,1.07,0.97,1.03
1951,St. Louis Browns,Sportsmans Park,1.05,1,0.93,1.09,1,1.07,0.97,0.96,1.02,1.04,0.96,1.01
1952,St. Louis Browns,Sportsmans Park,1.05,1.04,0.97,1.07,1,1.09,0.82,1.02,1.02,1.07,0.9,1.04
1953,St. Louis Browns,Busch Stadium,1.02,1.06,0.99,1.14,0.99,1.07,0.82,1.07,1,1.07,0.9,1.1
1954,Baltimore Orioles,Memorial Stadium,0.98,0.92,1.11,0.74,0.99,0.97,0.85,0.77,0.98,0.95,0.95,0.76
1955,Baltimore Orioles,Memorial Stadium,0.98,0.93,1.12,0.73,0.98,0.95,0.92,0.82,0.98,0.94,1.01,0.78
1956,Baltimore Orioles,Memorial Stadium,0.98,0.92,1.11,0.75,0.98,0.93,1.04,0.82,0.98,0.93,1.07,0.8
1957,Baltimore Orioles,Memorial Stadium,0.99,0.96,1.09,0.79,0.97,0.96,1.02,0.81,0.98,0.96,1.05,0.81
1958,Baltimore Orioles,Memorial Stadium,0.98,0.97,1.03,0.83,0.97,0.98,1.05,0.85,0.97,0.98,1.04,0.84
1959,Baltimore Orioles,Memorial Stadium,0.99,1.02,1.04,0.88,0.99,1,0.95,0.87,0.99,1.01,0.98,0.87
1960,Baltimore Orioles,Memorial Stadium,0.99,0.99,1.21,0.84,1,1.01,1.07,0.92,1,1.01,1.11,0.89
1961,Baltimore Orioles,Memorial Stadium,1.01,1.03,1.29,0.85,1,1.01,0.95,0.89,1,1.02,1.05,0.87
1962,Baltimore Orioles,Memorial Stadium,1,1.03,1.14,0.87,1,1,0.98,0.91,1,1.01,1.04,0.89
1963,Baltimore Orioles,Memorial Stadium,1,1.09,0.92,0.9,1.01,1.01,0.9,0.95,1.01,1.04,0.9,0.93
1964,Baltimore Orioles,Memorial Stadium,1.03,1.08,0.84,0.98,1.01,1,0.91,1.02,1.02,1.02,0.89,1.01
1965,Baltimore Orioles,Memorial Stadium,1.02,1.09,0.89,0.99,1.01,1,0.93,1.08,1.01,1.03,0.91,1.05
1966,Baltimore Orioles,Memorial Stadium,1.02,1.02,0.99,0.98,1,0.98,0.88,1.07,1.01,0.99,0.92,1.04
1967,Baltimore Orioles,Memorial Stadium,1.02,1.02,0.88,0.94,1.02,1.01,0.9,1.02,1.02,1.01,0.89,0.99
1968,Baltimore Orioles,Memorial Stadium,1.04,1.01,0.79,0.91,1,1.05,0.87,0.97,1.01,1.04,0.84,0.95
1969,Baltimore Orioles,Memorial Stadium,1.02,1.01,0.76,0.96,1,1.03,0.96,0.92,1,1.02,0.89,0.94
1970,Baltimore Orioles,Memorial Stadium,0.99,0.98,0.93,0.93,0.99,0.98,0.97,0.98,0.99,0.98,0.96,0.96
1971,Baltimore Orioles,Memorial Stadium,0.98,0.94,1.23,0.98,1,0.97,0.94,0.96,0.99,0.96,0.99,0.97
1972,Baltimore Orioles,Memorial Stadium,0.99,0.95,1.11,0.95,1,0.98,0.91,1.02,1,0.97,0.96,1
1973,Baltimore Orioles,Memorial Stadium,0.98,0.95,1.04,1.01,0.99,1.02,0.83,0.92,0.99,1,0.89,0.94
1974,Baltimore Orioles,Memorial Stadium,0.98,0.99,1,0.92,0.97,0.97,0.89,0.91,0.97,0.98,0.92,0.92
1975,Baltimore Orioles,Memorial Stadium,0.97,0.96,0.84,0.89,0.97,0.99,0.92,0.91,0.97,0.98,0.89,0.9
1976,Baltimore Orioles,Memorial Stadium,0.98,0.98,0.79,0.9,0.96,1.01,0.96,0.97,0.97,1,0.9,0.95
1977,Baltimore Orioles,Memorial Stadium,0.99,0.98,0.71,0.93,0.97,1.08,0.89,0.98,0.98,1.04,0.81,0.96
1978,Baltimore Orioles,Memorial Stadium,0.98,1.02,0.7,0.93,0.97,1.07,0.85,0.91,0.97,1.05,0.78,0.92
1979,Baltimore Orioles,Memorial Stadium,0.99,1,0.72,0.95,0.98,1.02,0.84,0.95,0.98,1.01,0.78,0.95
1980,Baltimore Orioles,Memorial Stadium,0.99,1,0.75,0.99,0.98,0.99,0.8,1,0.98,1,0.78,0.99
1981,Baltimore Orioles,Memorial Stadium,0.99,0.98,0.79,1.11,0.97,0.97,0.83,1.09,0.98,0.98,0.81,1.1
1982,Baltimore Orioles,Memorial Stadium,0.99,0.93,0.76,1.06,0.97,1,0.89,1.05,0.98,0.97,0.83,1.06
1983,Baltimore Orioles,Memorial Stadium,1,0.95,0.79,0.99,0.97,0.98,0.9,1.02,0.98,0.97,0.85,1.01
1984,Baltimore Orioles,Memorial Stadium,1,0.98,0.71,0.94,0.98,0.96,0.82,1.02,0.98,0.97,0.76,0.99
1985,Baltimore Orioles,Memorial Stadium,0.98,1,0.69,1.04,0.99,0.92,0.71,1.03,0.99,0.95,0.7,1.03
1986,Baltimore Orioles,Memorial Stadium,0.96,1.02,0.68,1.08,1.01,0.97,0.71,1.06,0.99,0.99,0.69,1.07
1987,Baltimore Orioles,Memorial Stadium,0.96,0.98,0.75,1.11,1,1,0.72,1.05,0.98,0.99,0.73,1.08
1988,Baltimore Orioles,Memorial Stadium,0.98,1.01,0.77,1.01,1,1.01,0.77,1.04,0.99,1.01,0.77,1.03
1989,Baltimore Orioles,Memorial Stadium,0.99,0.99,0.82,1.02,0.98,0.99,0.81,1.02,0.99,0.99,0.82,1.02
1990,Baltimore Orioles,Memorial Stadium,1,0.98,0.8,1.01,0.98,0.98,0.84,1,0.99,0.98,0.82,1
1991,Baltimore Orioles,Memorial Stadium,0.98,0.98,0.8,1.13,0.97,1,0.84,0.98,0.97,0.99,0.83,1.03
1992,Baltimore Orioles,Oriole Park at Camden Yards,1.01,0.97,0.86,1.05,0.97,0.97,1.12,1.07,0.99,0.97,0.98,1.07
1993,Baltimore Orioles,Oriole Park at Camden Yards,1.01,0.97,0.82,1.11,0.98,0.96,1.07,1.06,0.99,0.96,0.94,1.08
1994,Baltimore Orioles,Oriole Park at Camden Yards,1.05,1.03,0.81,1.05,0.99,0.95,0.85,1.12,1.01,0.98,0.83,1.09
1995,Baltimore Orioles,Oriole Park at Camden Yards,1.01,0.98,0.81,1.05,0.99,0.94,0.93,1.05,1,0.96,0.86,1.05
1996,Baltimore Orioles,Oriole Park at Camden Yards,1,0.96,0.79,1.03,0.99,0.93,0.83,1.08,0.99,0.95,0.81,1.05
1997,Baltimore Orioles,Oriole Park at Camden Yards,0.97,0.94,0.82,1,0.99,0.93,0.83,1.05,0.98,0.93,0.83,1.03
1998,Baltimore Orioles,Oriole Park at Camden Yards,0.98,0.9,0.73,0.97,0.99,0.93,0.88,1.08,0.99,0.92,0.8,1.03
1999,Baltimore Orioles,Oriole Park at Camden Yards,0.97,0.89,0.84,0.95,0.99,0.92,0.86,1.06,0.98,0.91,0.85,1.01
2000,Baltimore Orioles,Oriole Park at Camden Yards,0.96,0.86,0.86,0.94,1,0.93,0.91,1.04,0.98,0.9,0.89,0.99
2001,Baltimore Orioles,Oriole Park at Camden Yards,0.95,0.9,0.9,1,0.99,0.91,0.79,1.05,0.97,0.91,0.84,1.03
2002,Baltimore Orioles,Oriole Park at Camden Yards,0.96,0.97,0.76,1.01,0.99,0.92,0.86,1.03,0.98,0.94,0.82,1.02
2003,Baltimore Orioles,Oriole Park at Camden Yards,0.97,1.01,0.74,1.04,0.99,0.94,0.84,1.04,0.98,0.97,0.79,1.04
2004,Baltimore Orioles,Oriole Park at Camden Yards,0.97,1,0.77,1,0.99,0.96,0.9,1,0.98,0.98,0.83,1
2005,Baltimore Orioles,Oriole Park at Camden Yards,0.96,0.94,0.79,0.99,1,0.98,0.89,1.04,0.99,0.96,0.83,1.02
2006,Baltimore Orioles,Oriole Park at Camden Yards,0.99,0.95,0.86,0.99,0.99,0.93,0.95,1.08,0.99,0.94,0.91,1.04
2007,Baltimore Orioles,Oriole Park at Camden Yards,0.99,0.97,0.85,1.05,1.01,0.95,0.9,1.15,1,0.96,0.87,1.1
2008,Baltimore Orioles,Oriole Park at Camden Yards,1.01,0.99,0.88,1.07,1.02,0.93,1,1.13,1.01,0.96,0.93,1.1
2009,Baltimore Orioles,Oriole Park at Camden Yards,0.99,1,0.85,1.12,1.03,0.94,0.86,1.1,1.01,0.97,0.85,1.11
2010,Baltimore Orioles,Oriole Park at Camden Yards,1.02,1.04,0.86,1.1,1,0.95,0.93,1.05,1.01,0.99,0.89,1.08
2011,Baltimore Orioles,Oriole Park at Camden Yards,1.01,1.07,0.87,1.14,1,0.97,0.82,1.08,1.01,1.01,0.85,1.1
2012,Baltimore Orioles,Oriole Park at Camden Yards,1.01,1.04,0.79,1.16,0.99,0.98,0.91,1.08,1,1,0.85,1.12
2013,Baltimore Orioles,Oriole Park at Camden Yards,0.99,0.97,0.82,1.16,1.01,0.97,0.84,1.03,1,0.97,0.83,1.08
2014,Baltimore Orioles,Oriole Park at Camden Yards,0.99,0.94,0.82,1.17,1,0.98,0.86,1.03,1,0.96,0.84,1.09
2015,Baltimore Orioles,Oriole Park at Camden Yards,0.98,0.93,0.84,1.06,1,0.97,0.89,1.02,1,0.95,0.86,1.04
2016,Baltimore Orioles,Oriole Park at Camden Yards,0.99,0.93,0.8,1.05,0.99,0.96,0.95,1.09,0.99,0.95,0.88,1.08
2017,Baltimore Orioles,Oriole Park at Camden Yards,0.98,0.93,0.82,1.01,0.98,0.95,0.92,1.07,0.98,0.94,0.87,1.05
2018,Baltimore Orioles,Oriole Park at Camden Yards,1,1,0.97,1.05,0.98,0.97,0.83,1.1,0.98,0.98,0.89,1.08
2019,Baltimore Orioles,Oriole Park at Camden Yards,0.99,1.03,1.04,1.05,0.98,0.97,0.8,1.1,0.99,0.99,0.91,1.08
2020,Baltimore Orioles,Oriole Park at Camden Yards,0.99,1,0.92,1.15,0.99,1,0.92,1.15,0.99,1,0.92,1.15
2021,Baltimore Orioles,Oriole Park at Camden Yards,0.99,0.96,0.89,1.19,0.99,0.96,0.89,1.19,0.99,0.96,0.89,1.19
2022,Baltimore Orioles,Oriole Park at Camden Yards,1,0.93,0.92,1.03,1,0.93,0.92,1.03,1,0.93,0.92,1.03
1890,Buffalo Bisons,Olympic Park II,0.98,1,1,0.98,0.98,1,1,0.98,0.98,1,1,0.98
1914,Buffalo Buffeds,International Fair Association Grounds,1.01,1,1,1.01,1.01,1,1,1.01,1.01,1,1,1.01
1915,Buffalo Blues,International Fair Association Grounds,1.02,1,1,1.02,1.02,1,1,1.02,1.02,1,1,1.02
1872,Baltimore Canaries,Newington Park,1.02,1,1,1.02,1.02,1,1,1.02,1.02,1,1,1.02
1873,Baltimore Canaries,Newington Park,1.01,1,1,1.01,1.01,1,1,1.01,1.01,1,1,1.01
1874,Baltimore Canaries,Newington Park,1.02,1,1,1.02,1.02,1,1,1.02,1.02,1,1,1.02
1882,Baltimore Orioles,Newington Park,0.98,1,1,0.98,0.98,1,1,0.98,0.98,1,1,0.98
1883,Baltimore Orioles,Oriole Park,1.03,1,1,1.03,1.03,1,1,1.03,1.03,1,1,1.03
1884,Baltimore Orioles,Oriole Park,1.04,1,1,1.04,1.04,1,1,1.04,1.04,1,1,1.04
1885,Baltimore Orioles,Oriole Park,1,1,1,1,1,1,1,1,1,1,1,1
1886,Baltimore Orioles,Oriole Park,0.99,1,1,0.99,0.99,1,1,0.99,0.99,1,1,0.99
1887,Baltimore Orioles,Oriole Park,0.96,1,1,0.96,0.96,1,1,0.96,0.96,1,1,0.96
1888,Baltimore Orioles,Oriole Park,0.97,1,1,0.97,0.97,1,1,0.97,0.97,1,1,0.97
1889,Baltimore Orioles,Oriole Park,1.03,1,1,1.03,1.03,1,1,1.03,1.03,1,1,1.03
1890,Baltimore Orioles,Oriole Park,1.03,1,1,1.03,1.03,1,1,1.03,1.03,1,1,1.03
1891,Baltimore Orioles,Union Park,1.05,1,1,1.05,1.05,1,1,1.05,1.05,1,1,1.05
1892,Baltimore Orioles,Union Park,1.03,1,1,1.03,1.03,1,1,1.03,1.03,1,1,1.03
1893,Baltimore Orioles,Union Park,1.02,1,1,1.02,1.02,1,1,1.02,1.02,1,1,1.02
1894,Baltimore Orioles,Union Park,1.02,1,1,1.02,1.02,1,1,1.02,1.02,1,1,1.02
1895,Baltimore Orioles,Union Park,1,1,1,1,1,1,1,1,1,1,1,1
1896,Baltimore Orioles,Union Park,0.99,1,1,0.99,0.99,1,1,0.99,0.99,1,1,0.99
1897,Baltimore Orioles,Union Park,0.99,1,1,0.99,0.99,1,1,0.99,0.99,1,1,0.99
1898,Baltimore Orioles,Union Park,1,1,1,1,1,1,1,1,1,1,1,1
1899,Baltimore Orioles,Union Park,1.02,1,1,1.02,1.02,1,1,1.02,1.02,1,1,1.02
1914,Baltimore Terrapins,Terrapin Park,1.03,1,1,1.03,1.03,1,1,1.03,1.03,1,1,1.03
1915,Baltimore Terrapins,Terrapin Park,1.04,1,1,1.04,1.04,1,1,1.04,1.04,1,1,1.04
1884,Baltimore Monumentals,Belair Lot,1.05,1,1,1.05,1.05,1,1,1.05,1.05,1,1,1.05
1871,Boston Red Stockings,South End Grounds I,1.02,1,1,1.02,1.02,1,1,1.02,1.02,1,1,1.02
1872,Boston Red Stockings,South End Grounds I,1.02,1,1,1.02,1.02,1,1,1.02,1.02,1,1,1.02
1873,Boston Red Stockings,South End Grounds I,1.02,1,1,1.02,1.02,1,1,1.02,1.02,1,1,1.02
1874,Boston Red Stockings,South End Grounds I,1.01,1,1,1.01,1.01,1,1,1.01,1.01,1,1,1.01
1875,Boston Red Stockings,South End Grounds I,1,1,1,1,1,1,1,1,1,1,1,1
1901,Boston Americans,Huntington Avenue Grounds,1,0.82,1.28,1.14,1,0.82,1.28,1.14,1,0.82,1.28,1.14
1902,Boston Americans,Huntington Avenue Grounds,1.02,0.84,1.31,1.25,1.02,0.84,1.31,1.25,1.02,0.84,1.31,1.25
1903,Boston Americans,Huntington Avenue Grounds,1.03,0.87,1.34,1.31,1.03,0.87,1.34,1.31,1.03,0.87,1.34,1.31
1904,Boston Americans,Huntington Avenue Grounds,1.02,0.89,1.36,1.48,1.02,0.89,1.36,1.48,1.02,0.89,1.36,1.48
1905,Boston Americans,Huntington Avenue Grounds,0.97,0.99,1.15,1.2,0.97,0.9,1.12,1.58,0.99,0.9,1.25,1.41
1906,Boston Americans,Huntington Avenue Grounds,0.98,0.98,1.04,1.15,0.98,0.88,1.18,1.45,0.98,0.9,1.12,1.35
1907,Boston Americans,Huntington Avenue Grounds,1,1.04,1.06,1.07,1,0.82,1.11,1.26,1,0.89,1.09,1.2
1908,Boston Red Sox,Huntington Avenue Grounds,1.02,1.01,0.96,1.43,1.01,0.86,1.1,1.39,1.01,0.92,1.04,1.43
1909,Boston Red Sox,Huntington Avenue Grounds,1,1.04,0.99,1.73,0.99,0.97,0.97,1.71,1,1.01,0.99,1.73
1910,Boston Red Sox,Huntington Avenue Grounds,0.98,1.04,0.94,1.94,0.97,1.04,0.93,1.64,0.98,1.05,0.94,1.77
1911,Boston Red Sox,Huntington Avenue Grounds,0.96,1.06,1,1.75,0.95,1.05,0.88,1.48,0.96,1.06,0.93,1.58
1912,Boston Red Sox,Fenway Park,1,0.98,1.2,0.69,0.99,1.14,1,0.78,0.99,1.08,1.09,0.73
1913,Boston Red Sox,Fenway Park,0.99,1.02,1.1,0.68,0.98,1.1,1,0.73,0.99,1.08,1.04,0.7
1914,Boston Red Sox,Fenway Park,0.98,1,1.04,0.65,0.99,1.1,1,0.64,0.99,1.07,1.02,0.64
1915,Boston Red Sox,Fenway Park,0.96,1.04,0.95,0.66,0.98,1.08,0.89,0.64,0.97,1.06,0.91,0.64
1916,Boston Red Sox,Fenway Park,0.97,0.99,0.97,0.74,1.01,1.08,0.84,0.58,0.99,1.05,0.9,0.65
1917,Boston Red Sox,Fenway Park,0.97,1.01,1.02,0.67,1.01,1.06,0.81,0.55,1,1.05,0.89,0.61
1918,Boston Red Sox,Fenway Park,0.97,1,1,0.7,1.01,1.06,0.82,0.59,1,1.04,0.92,0.67
1919,Boston Red Sox,Fenway Park,0.95,1,0.94,0.67,1.01,1.14,0.88,0.7,0.99,1.07,0.92,0.68
1920,Boston Red Sox,Fenway Park,0.95,1.03,0.92,0.69,1.01,1.19,0.77,0.68,0.99,1.11,0.85,0.7
1921,Boston Red Sox,Fenway Park,0.96,0.99,0.9,0.65,1.02,1.14,0.81,0.7,0.99,1.08,0.86,0.69
1922,Boston Red Sox,Fenway Park,0.98,1.02,0.97,0.64,1.02,1.12,0.85,0.72,1,1.09,0.9,0.7
1923,Boston Red Sox,Fenway Park,0.99,0.97,1,0.67,1.02,1.13,0.94,0.77,1,1.07,0.97,0.72
1924,Boston Red Sox,Fenway Park,1,0.97,0.94,0.72,1.02,1.15,0.86,0.79,1.01,1.07,0.9,0.75
1925,Boston Red Sox,Fenway Park,1,0.96,0.99,0.74,1.02,1.14,0.79,0.79,1.01,1.06,0.87,0.76
1926,Boston Red Sox,Fenway Park,0.98,0.96,0.96,0.78,1.02,1.09,0.77,0.78,1,1.03,0.86,0.78
1927,Boston Red Sox,Fenway Park,0.98,1,0.91,0.75,1.02,1.08,0.81,0.79,1,1.05,0.87,0.76
1928,Boston Red Sox,Fenway Park,0.98,1.01,0.87,0.75,1.03,1.07,0.85,0.83,1,1.06,0.88,0.77
1929,Boston Red Sox,Fenway Park,0.98,1.02,0.83,0.72,1.01,1.09,0.82,0.86,1,1.07,0.85,0.77
1930,Boston Red Sox,Fenway Park,0.95,1.04,0.88,0.77,1,1.12,0.82,0.84,0.99,1.08,0.87,0.8
1931,Boston Red Sox,Fenway Park,0.94,1.13,0.85,0.77,0.99,1.11,0.77,0.8,0.98,1.12,0.83,0.8
